open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1545202800,1545206399,101.80000000,101.80000000,100.31000000,101.07000000,298.74361000
1545206400,1545209999,101.07000000,101.53000000,100.49000000,101.33000000,239.45328000
1545210000,1545213599,101.33000000,102.56000000,101.33000000,101.79000000,1709.62002000
1545213600,1545217199,101.75000000,103.66000000,101.40000000,103.57000000,390.07148000
1545217200,1545220799,103.36000000,104.30000000,102.70000000,103.68000000,317.13771000
1545220800,1545224399,103.97000000,105.20000000,102.90000000,105.20000000,533.01412000
1545224400,1545227999,104.46000000,107.85000000,104.46000000,105.49000000,814.35477000
1545228000,1545231599,105.70000000,106.01000000,103.70000000,104.08000000,4708.56990000
1545231600,1545235199,103.46000000,104.70000000,101.92000000,102.60000000,4508.65486000
1545235200,1545238799,102.51000000,104.70000000,102.23000000,104.39000000,1342.05419000
1545238800,1545242399,104.15000000,105.57000000,103.34000000,103.82000000,4854.55176000
1545242400,1545245999,103.82000000,105.52000000,102.77000000,105.26000000,2520.91294000
1545246000,1545249599,104.99000000,104.99000000,103.00000000,103.10000000,501.25306000
1545249600,1545253199,103.14000000,103.25000000,101.04000000,102.09000000,3710.95363000
1545253200,1545256799,102.09000000,102.09000000,97.81000000,98.84000000,3194.87656000
1545256800,1545260399,98.84000000,100.94000000,98.62000000,100.38000000,497.08112000
1545260400,1545263999,100.49000000,100.84000000,99.12000000,99.12000000,634.88729000
1545264000,1545267599,99.12000000,100.55000000,98.70000000,100.20000000,311.02405000
1545267600,1545271199,100.34000000,102.21000000,100.12000000,101.12000000,1268.97945000
1545271200,1545274799,101.17000000,101.89000000,100.56000000,100.92000000,348.14573000
1545274800,1545278399,100.75000000,101.15000000,100.09000000,100.40000000,374.30482000
1545278400,1545281999,100.25000000,101.45000000,100.13000000,101.39000000,390.39345000
1545282000,1545285599,101.09000000,101.23000000,99.82000000,100.08000000,106.70794000
1545285600,1545289199,99.82000000,100.72000000,99.61000000,100.20000000,143.10308000
1545289200,1545292799,100.33000000,101.11000000,99.94000000,101.11000000,68.40030000
1545292800,1545296399,101.27000000,108.45000000,101.27000000,107.75000000,1201.18881000
1545296400,1545299999,107.16000000,110.00000000,107.16000000,109.95000000,3309.80839000
1545300000,1545303599,109.95000000,110.47000000,107.60000000,108.89000000,877.53206000
1545303600,1545307199,108.88000000,110.23000000,107.83000000,107.99000000,547.65436000
1545307200,1545310799,108.20000000,109.56000000,108.20000000,109.30000000,1229.92179000
1545310800,1545314399,109.20000000,110.14000000,106.89000000,107.78000000,8837.64821000
1545314400,1545317999,107.84000000,108.56000000,107.50000000,108.42000000,5868.67202000
1545318000,1545321599,108.41000000,109.72000000,107.80000000,108.75000000,1671.30083000
1545321600,1545325199,108.55000000,117.96000000,108.23000000,115.29000000,8345.94633000
1545325200,1545328799,115.32000000,116.98000000,113.00000000,113.83000000,2437.55259000
1545328800,1545332399,113.61000000,114.68000000,112.03000000,112.88000000,724.78941000
1545332400,1545335999,112.22000000,113.77000000,112.00000000,112.69000000,4495.95170000
1545336000,1545339599,112.78000000,113.53000000,108.67000000,108.96000000,959.29525000
1545339600,1545343199,108.78000000,114.00000000,108.78000000,114.00000000,1446.52392000
1545343200,1545346799,114.40000000,115.00000000,112.00000000,113.59000000,1461.96273000
1545346800,1545350399,113.50000000,114.83000000,112.72000000,114.53000000,963.93743000
1545350400,1545353999,114.29000000,114.29000000,111.30000000,114.18000000,547.18262000
1545354000,1545357599,114.18000000,118.63000000,113.22000000,117.57000000,483.07537000
1545357600,1545361199,117.26000000,118.27000000,111.80000000,115.52000000,444.02612000
1545361200,1545364799,115.52000000,115.52000000,112.18000000,114.07000000,187.27479000
1545364800,1545368399,114.12000000,114.41000000,112.36000000,113.09000000,871.16728000
1545368400,1545371999,112.88000000,113.29000000,109.72000000,111.48000000,363.38686000
1545372000,1545375599,111.40000000,113.64000000,111.40000000,112.66000000,237.13170000
1545375600,1545379199,112.70000000,113.45000000,111.88000000,113.02000000,614.11106000
1545379200,1545382799,113.57000000,115.49000000,113.57000000,114.83000000,111.23201000
1545382800,1545386399,114.68000000,114.68000000,112.85000000,112.85000000,640.31547000
1545386400,1545389999,112.53000000,114.50000000,112.39000000,114.33000000,228.47411000
1545390000,1545393599,114.33000000,115.98000000,114.33000000,115.51000000,132.40126000
1545393600,1545397199,115.51000000,116.94000000,113.51000000,115.96000000,2146.37343000
1545397200,1545400799,116.13000000,116.93000000,114.68000000,115.18000000,1366.19307000
1545400800,1545404399,115.92000000,115.92000000,113.63000000,114.70000000,485.22461000
1545404400,1545407999,114.60000000,115.22000000,111.41000000,111.81000000,639.53173000
1545408000,1545411599,111.29000000,113.00000000,110.10000000,110.10000000,270.70528000
1545411600,1545415199,111.00000000,111.56000000,108.05000000,109.34000000,343.15324000
1545415200,1545418799,108.00000000,109.50000000,107.66000000,108.85000000,224.39058000
1545418800,1545422399,108.99000000,110.00000000,106.57000000,106.95000000,253.49980000
1545422400,1545425999,107.16000000,107.82000000,105.01000000,106.06000000,434.08930000
1545426000,1545429599,106.16000000,108.81000000,105.51000000,108.17000000,552.87414000
1545429600,1545433199,108.17000000,108.66000000,107.16000000,107.39000000,29.60922000
1545433200,1545436799,107.19000000,109.97000000,106.98000000,107.68000000,272.12038000
1545436800,1545440399,107.69000000,108.74000000,107.69000000,108.10000000,150.94649000
1545440400,1545443999,108.10000000,108.10000000,106.68000000,107.00000000,208.87827000
1545444000,1545447599,107.15000000,107.31000000,106.12000000,107.31000000,249.04119000
1545447600,1545451199,107.25000000,107.40000000,107.01000000,107.01000000,21.14320000
1545451200,1545454799,106.80000000,107.17000000,105.88000000,105.88000000,235.21738000
1545454800,1545458399,105.83000000,106.60000000,105.73000000,106.60000000,132.69317000
1545458400,1545461999,106.87000000,108.00000000,106.84000000,107.63000000,113.86553000
1545462000,1545465599,107.24000000,107.78000000,106.99000000,107.76000000,42.92473000
1545465600,1545469199,107.91000000,108.06000000,107.28000000,107.73000000,10.70205000
1545469200,1545472799,107.63000000,113.64000000,107.63000000,113.64000000,186.27943000
1545472800,1545476399,113.20000000,113.62000000,110.03000000,111.21000000,579.07746000
1545476400,1545479999,111.44000000,111.66000000,110.41000000,110.98000000,46.26570000
1545480000,1545483599,111.26000000,111.62000000,109.50000000,109.68000000,168.90901000
1545483600,1545487199,109.55000000,111.68000000,109.50000000,109.92000000,399.91865000
1545487200,1545490799,110.06000000,110.98000000,109.15000000,110.88000000,140.25162000
1545490800,1545494399,110.64000000,111.87000000,110.08000000,111.15000000,33.85754000
1545494400,1545497999,111.01000000,112.49000000,109.22000000,111.25000000,238.40940000
1545498000,1545501599,111.14000000,111.25000000,109.80000000,110.45000000,81.22358000
1545501600,1545505199,110.74000000,112.00000000,110.40000000,111.97000000,87.26784000
1545505200,1545508799,111.88000000,112.90000000,111.52000000,112.41000000,221.28321000
1545508800,1545512399,112.41000000,114.38000000,112.41000000,113.76000000,285.64072000
1545512400,1545515999,113.76000000,114.91000000,113.76000000,114.08000000,158.72049000
1545516000,1545519599,113.76000000,113.76000000,111.25000000,112.62000000,187.69763000
1545519600,1545523199,112.92000000,116.92000000,112.92000000,116.92000000,816.02979000
1545523200,1545526799,116.14000000,123.99000000,116.14000000,123.93000000,2224.91803000
1545526800,1545530399,123.52000000,125.00000000,122.02000000,122.44000000,1326.50737000
1545530400,1545533999,122.45000000,125.54000000,120.78000000,124.78000000,822.17565000
1545534000,1545537599,124.76000000,130.02000000,124.65000000,128.67000000,1194.50544000
1545537600,1545541199,128.64000000,131.54000000,127.11000000,127.11000000,1890.49774000
1545541200,1545544799,126.80000000,129.77000000,125.17000000,128.48000000,263.27682000
1545544800,1545548399,129.05000000,129.73000000,127.34000000,127.46000000,433.18280000
1545548400,1545551999,127.85000000,128.40000000,126.22000000,127.87000000,369.73384000
1545552000,1545555599,128.24000000,128.90000000,126.81000000,128.81000000,290.80832000
1545555600,1545559199,128.15000000,132.57000000,128.15000000,129.97000000,533.31393000
1545559200,1545562799,129.93000000,132.80000000,128.85000000,131.70000000,502.46764000
1545562800,1545566399,131.70000000,132.00000000,130.07000000,130.36000000,285.96544000
1545566400,1545569999,130.36000000,130.87000000,127.25000000,128.93000000,438.38610000
1545570000,1545573599,128.96000000,130.06000000,128.25000000,129.01000000,126.73548000
1545573600,1545577199,128.52000000,128.52000000,126.29000000,126.29000000,223.18413000
1545577200,1545580799,126.22000000,126.67000000,124.01000000,125.90000000,413.56450000
1545580800,1545584399,126.05000000,129.06000000,125.10000000,128.27000000,237.26015000
1545584400,1545587999,128.04000000,128.72000000,127.34000000,128.44000000,52.08883000
1545588000,1545591599,128.04000000,129.59000000,127.54000000,129.02000000,145.51722000
1545591600,1545595199,129.23000000,129.54000000,128.12000000,128.32000000,119.17692000
1545595200,1545598799,128.36000000,129.00000000,127.01000000,128.98000000,168.83221000
1545598800,1545602399,129.32000000,131.24000000,129.04000000,130.13000000,253.21806000
1545602400,1545605999,129.68000000,130.55000000,128.00000000,130.55000000,222.37160000
1545606000,1545609599,130.40000000,130.42000000,129.14000000,129.62000000,74.11460000
1545609600,1545613199,129.52000000,145.88000000,129.38000000,143.61000000,4399.31513000
1545613200,1545616799,143.98000000,148.57000000,142.00000000,147.54000000,718.28971000
1545616800,1545620399,148.29000000,149.97000000,145.64000000,148.70000000,729.64273000
1545620400,1545623999,148.78000000,150.80000000,147.79000000,149.74000000,1842.43509000
1545624000,1545627599,149.48000000,149.79000000,147.59000000,148.56000000,236.36442000
1545627600,1545631199,148.74000000,151.47000000,148.06000000,148.13000000,429.34697000
1545631200,1545634799,148.04000000,148.60000000,144.81000000,146.83000000,760.86466000
1545634800,1545638399,146.61000000,147.47000000,145.55000000,146.70000000,488.25362000
1545638400,1545641999,146.65000000,147.97000000,145.39000000,145.55000000,621.06861000
1545642000,1545645599,145.59000000,147.99000000,145.10000000,146.95000000,171.96629000
1545645600,1545649199,146.84000000,146.87000000,141.40000000,143.18000000,589.69707000
1545649200,1545652799,143.61000000,144.99000000,143.15000000,144.26000000,121.11853000
1545652800,1545656399,144.14000000,144.97000000,143.23000000,143.99000000,135.92017000
1545656400,1545659999,144.27000000,148.36000000,144.17000000,147.37000000,234.39357000
1545660000,1545663599,147.82000000,157.64000000,146.38000000,155.96000000,1338.61911000
1545663600,1545667199,155.72000000,159.22000000,145.53000000,145.53000000,872.57138000
1545667200,1545670799,145.50000000,152.00000000,143.00000000,145.96000000,947.46242000
1545670800,1545674399,147.18000000,148.65000000,146.13000000,147.29000000,197.18910000
1545674400,1545677999,146.82000000,146.82000000,137.00000000,139.88000000,851.28088000
1545678000,1545681599,139.71000000,139.71000000,131.94000000,137.49000000,1513.97754000
1545681600,1545685199,137.49000000,139.92000000,136.04000000,138.62000000,364.60917000
1545685200,1545688799,138.21000000,142.95000000,137.47000000,141.89000000,443.42918000
1545688800,1545692399,142.74000000,142.75000000,139.15000000,141.01000000,161.57318000
1545692400,1545695999,141.01000000,144.61000000,136.59000000,139.42000000,1777.84746000
1545696000,1545699599,139.23000000,139.82000000,127.82000000,129.15000000,2328.27608000
1545699600,1545703199,129.09000000,132.05000000,129.09000000,131.18000000,947.53663000
1545703200,1545706799,130.36000000,131.44000000,128.65000000,129.94000000,219.18065000
1545706800,1545710399,130.82000000,131.18000000,122.20000000,124.27000000,958.75342000
1545710400,1545713999,124.21000000,127.23000000,123.72000000,126.67000000,2275.51818000
1545714000,1545717599,126.72000000,128.84000000,126.37000000,127.27000000,210.24042000
1545717600,1545721199,127.39000000,127.98000000,125.44000000,126.62000000,176.21088000
1545721200,1545724799,127.34000000,132.99000000,127.03000000,128.63000000,2120.72262000
1545724800,1545728399,127.38000000,128.58000000,125.33000000,126.79000000,316.29461000
1545728400,1545731999,126.31000000,131.15000000,126.08000000,129.35000000,216.22217000
1545732000,1545735599,129.56000000,129.65000000,127.00000000,127.04000000,110.91032000
1545735600,1545739199,127.04000000,128.02000000,123.78000000,127.30000000,401.54465000
1545739200,1545742799,127.02000000,127.44000000,125.66000000,127.34000000,188.39556000
1545742800,1545746399,127.41000000,128.33000000,124.55000000,125.89000000,268.16619000
1545746400,1545749999,125.88000000,127.07000000,124.08000000,124.95000000,332.34466000
1545750000,1545753599,124.61000000,125.34000000,121.74000000,123.79000000,658.63037000
1545753600,1545757199,122.91000000,125.49000000,122.91000000,125.06000000,393.87666000
1545757200,1545760799,124.75000000,124.86000000,122.52000000,124.30000000,487.10889000
1545760800,1545764399,123.87000000,128.00000000,123.76000000,128.00000000,409.36063000
1545764400,1545767999,128.47000000,130.75000000,127.85000000,128.82000000,570.56073000
1545768000,1545771599,128.92000000,132.27000000,128.14000000,130.00000000,750.65105000
1545771600,1545775199,130.46000000,130.52000000,128.62000000,130.02000000,207.78080000
1545775200,1545778799,130.38000000,131.89000000,127.10000000,128.48000000,902.80560000
1545778800,1545782399,128.44000000,128.96000000,126.52000000,128.47000000,235.67801000
1545782400,1545785999,128.70000000,130.98000000,127.30000000,129.69000000,261.01390000
1545786000,1545789599,129.61000000,135.49000000,129.51000000,133.07000000,1413.50859000
1545789600,1545793199,132.83000000,136.48000000,132.00000000,134.83000000,981.06933000
1545793200,1545796799,135.19000000,135.19000000,133.00000000,133.35000000,108.99184000
1545796800,1545800399,133.01000000,134.10000000,131.92000000,133.49000000,1272.48809000
1545800400,1545803999,133.20000000,134.81000000,132.66000000,133.95000000,175.43877000
1545804000,1545807599,133.95000000,135.02000000,131.00000000,132.83000000,919.98673000
1545807600,1545811199,132.37000000,132.37000000,129.69000000,131.72000000,486.45086000
1545811200,1545814799,131.10000000,131.10000000,127.34000000,128.87000000,592.87095000
1545814800,1545818399,128.89000000,129.48000000,126.51000000,127.02000000,253.05099000
1545818400,1545821999,126.22000000,128.47000000,125.71000000,128.47000000,241.11974000
1545822000,1545825599,128.14000000,128.44000000,126.49000000,126.95000000,257.51610000
1545825600,1545829199,127.49000000,129.80000000,126.99000000,128.47000000,291.06767000
1545829200,1545832799,128.68000000,130.54000000,128.12000000,129.00000000,92.08826000
1545832800,1545836399,128.80000000,129.18000000,123.50000000,123.63000000,306.67310000
1545836400,1545839999,124.23000000,125.87000000,124.22000000,125.19000000,206.45041000
1545840000,1545843599,125.00000000,127.36000000,123.77000000,126.51000000,344.87086000
1545843600,1545847199,125.78000000,126.94000000,125.13000000,126.60000000,85.49756000
1545847200,1545850799,126.94000000,126.94000000,125.50000000,126.13000000,77.96635000
1545850800,1545854399,126.44000000,130.09000000,126.44000000,128.92000000,813.87018000
1545854400,1545857999,129.49000000,130.24000000,128.02000000,128.26000000,269.93888000
1545858000,1545861599,128.06000000,128.60000000,126.71000000,128.60000000,191.92339000
1545861600,1545865199,128.93000000,133.00000000,128.93000000,130.60000000,797.25291000
1545865200,1545868799,130.67000000,131.72000000,129.44000000,130.30000000,199.31832000
1545868800,1545872399,130.21000000,131.27000000,128.47000000,130.90000000,74.65334000
1545872400,1545875999,131.28000000,131.70000000,127.40000000,127.70000000,134.56271000
1545876000,1545879599,127.39000000,128.32000000,126.10000000,128.08000000,211.27950000
1545879600,1545883199,127.90000000,128.04000000,126.00000000,126.00000000,238.35184000
1545883200,1545886799,126.36000000,127.32000000,126.35000000,126.41000000,183.33773000
1545886800,1545890399,126.36000000,126.40000000,121.20000000,122.56000000,517.89293000
1545890400,1545893999,123.08000000,123.88000000,122.57000000,123.50000000,137.55129000
1545894000,1545897599,123.52000000,124.56000000,123.05000000,123.52000000,126.42658000
1545897600,1545901199,123.97000000,124.82000000,123.00000000,123.00000000,87.66421000
1545901200,1545904799,123.35000000,124.30000000,123.29000000,123.85000000,66.25220000
1545904800,1545908399,124.20000000,125.87000000,123.86000000,123.86000000,69.60657000
1545908400,1545911999,123.82000000,124.65000000,123.00000000,124.39000000,42.86388000
1545912000,1545915599,124.39000000,124.65000000,123.47000000,123.64000000,133.50073000
1545915600,1545919199,123.65000000,125.38000000,123.65000000,124.64000000,14.16873000
1545919200,1545922799,124.65000000,124.65000000,123.76000000,124.30000000,35.38581000
1545922800,1545926399,124.14000000,124.15000000,122.61000000,123.02000000,166.38166000
1545926400,1545929999,123.02000000,124.36000000,123.02000000,123.30000000,136.49399000
1545930000,1545933599,123.17000000,123.56000000,122.45000000,122.73000000,156.68760000
1545933600,1545937199,122.82000000,122.82000000,120.89000000,121.09000000,291.07634000
1545937200,1545940799,120.75000000,120.75000000,114.05000000,115.56000000,2487.18353000
1545940800,1545944399,115.14000000,115.86000000,113.36000000,113.99000000,861.30099000
1545944400,1545947999,114.45000000,116.75000000,114.45000000,115.60000000,1109.22167000
1545948000,1545951599,115.34000000,116.14000000,114.14000000,114.36000000,117.49039000
1545951600,1545955199,114.23000000,114.88000000,112.35000000,114.19000000,608.82002000
1545955200,1545958799,114.64000000,115.53000000,113.87000000,114.45000000,323.17708000
1545958800,1545962399,114.34000000,114.83000000,113.25000000,113.25000000,270.36211000
1545962400,1545965999,113.54000000,114.57000000,113.54000000,114.57000000,107.48832000
1545966000,1545969599,114.50000000,115.19000000,113.89000000,114.35000000,163.39917000
1545969600,1545973199,114.21000000,114.65000000,113.67000000,113.71000000,90.23302000
1545973200,1545976799,113.77000000,114.41000000,113.77000000,114.41000000,164.60229000
1545976800,1545980399,113.95000000,114.98000000,113.50000000,114.98000000,75.12131000
1545980400,1545983999,115.00000000,117.92000000,114.80000000,116.88000000,677.49451000
1545984000,1545987599,116.76000000,117.99000000,116.28000000,117.99000000,310.95509000
1545987600,1545991199,117.92000000,118.69000000,117.05000000,117.64000000,397.41710000
1545991200,1545994799,117.42000000,117.42000000,116.45000000,116.81000000,85.38424000
1545994800,1545998399,116.61000000,118.35000000,116.61000000,118.35000000,137.40763000
1545998400,1546001999,118.18000000,118.18000000,115.36000000,116.21000000,499.44038000
1546002000,1546005599,116.19000000,116.57000000,113.96000000,116.00000000,355.27767000
1546005600,1546009199,115.75000000,116.64000000,111.10000000,115.98000000,439.73582000
1546009200,1546012799,115.91000000,129.17000000,115.91000000,127.95000000,1701.03323000
1546012800,1546016399,127.94000000,134.72000000,127.94000000,132.54000000,2439.70530000
1546016400,1546019999,132.54000000,133.74000000,131.87000000,133.15000000,246.70842000
1546020000,1546023599,133.77000000,135.66000000,132.75000000,134.41000000,652.43771000
1546023600,1546027199,134.01000000,138.87000000,133.87000000,135.51000000,1395.45984000
1546027200,1546030799,135.51000000,135.53000000,133.21000000,135.04000000,277.59147000
1546030800,1546034399,135.04000000,136.61000000,134.29000000,134.54000000,361.56900000
1546034400,1546037999,134.54000000,135.77000000,133.60000000,134.27000000,251.43421000
1546038000,1546041599,133.70000000,138.24000000,132.91000000,136.86000000,829.40675000
1546041600,1546045199,137.91000000,140.50000000,136.49000000,137.24000000,234.11527000
1546045200,1546048799,137.00000000,139.20000000,135.80000000,137.26000000,370.41648000
1546048800,1546052399,137.06000000,137.06000000,133.95000000,135.81000000,392.03707000
1546052400,1546055999,135.60000000,136.60000000,135.24000000,135.24000000,173.45306000
1546056000,1546059599,134.79000000,136.98000000,134.44000000,136.28000000,239.91087000
1546059600,1546063199,136.82000000,137.10000000,132.00000000,135.96000000,338.78429000
1546063200,1546066799,135.96000000,137.22000000,135.12000000,136.83000000,105.56859000
1546066800,1546070399,137.02000000,138.41000000,136.24000000,137.81000000,168.59036000
1546070400,1546073999,137.38000000,138.21000000,136.97000000,137.12000000,73.72968000
1546074000,1546077599,138.04000000,139.32000000,136.53000000,137.09000000,182.17296000
1546077600,1546081199,137.40000000,137.40000000,129.13000000,134.11000000,908.27250000
1546081200,1546084799,133.73000000,135.37000000,133.70000000,134.40000000,167.56938000
1546084800,1546088399,134.40000000,135.57000000,133.30000000,135.18000000,1521.83406000
1546088400,1546091999,135.18000000,137.23000000,134.90000000,136.40000000,220.90906000
